month,day,lat_x,lon_x,HCHO,NO2,ozone,site,FNR,O3_unit,lon_y,lat_y,RH,u10,v10,SSR
6,1,36.9688,126.8438,15.8103485,5.1704164,0.055,131343,3.0578482034831858,107.8,127.0,37.0,42.52343736,5.309761047,-0.822273254,528512
6,1,36.9688,126.9062,9.266655,4.002142,0.052000000000000005,131342,2.3154238405333945,101.92000000000002,127.0,37.0,42.52343736,5.309761047,-0.822273254,528512
6,1,36.9688,127.0938,12.00873,2.074024,0.053,131341,5.790063181525382,103.88,127.0,37.0,42.52343736,5.309761047,-0.822273254,528512
6,1,37.0312,126.9062,7.1372876,2.88068,0.065,131345,2.47763986281017,127.40000000000002,127.0,37.0,42.52343736,5.309761047,-0.822273254,528512
6,1,37.0312,127.1562,13.894498,3.722301,0.051,131583,3.732771207916824,99.96,127.25,37.0,38.54757505,5.605171204,-1.263679504,537264
6,1,37.0312,127.2812,5.1908355,3.9279943,0.043,131581,1.3214977170409847,84.27999999999999,127.25,37.0,38.54757505,5.605171204,-1.263679504,537264
6,1,37.0938,126.8438,5.597101,2.7980702,0.057499999999999996,131554,2.0003433080413777,112.69999999999999,126.75,37.25,76.3580627,6.610054016,1.966300964,510256
6,1,37.0938,127.0312,7.885102,3.4231625,0.049,131344,2.3034553574362886,96.04,127.0,37.0,42.52343736,5.309761047,-0.822273254,528512
6,1,37.0938,127.4062,7.2843695,4.6265793,0.052,131584,1.5744611791264445,101.92,127.25,37.0,38.54757505,5.605171204,-1.263679504,537264
6,1,37.0938,127.6562,12.20928,3.1163478,0.0545,131443,3.917816875253783,106.82,127.75,37.25,41.79778281,5.718452454,-0.515144348,523808
6,1,37.1562,126.9062,14.349593,3.180647,0.072,131552,4.511532716456746,141.12,127.0,37.25,47.02397177,6.081245422,0.530754089,521296
6,1,37.1562,127.0938,13.857337,4.415132,0.0475,131531,3.13860083911421,93.10000000000001,127.0,37.25,47.02397177,6.081245422,0.530754089,521296
6,1,37.1562,127.2188,12.641693,3.9054317,0.05,131416,3.236951500137616,98.0,127.25,37.25,41.25072419,6.069526672,-0.285652161,523344
6,1,37.1562,127.3438,15.131486,4.7917805,0.055,131417,3.157800320778467,107.8,127.25,37.25,41.25072419,6.069526672,-0.285652161,523344
6,1,37.2188,126.5938,9.217703,2.984047,0.055,131196,3.0889939065973158,107.8,126.75,37.25,76.3580627,6.610054016,1.966300964,510256
6,1,37.2188,126.8438,9.618211,3.3376477,0.049,131551,2.8817334435866315,96.04,126.75,37.25,76.3580627,6.610054016,1.966300964,510256
6,1,37.2188,127.0312,20.912039,4.9266024,0.0485,131114,4.2447182260943155,95.06,127.0,37.25,47.02397177,6.081245422,0.530754089,521296
6,1,37.2188,127.0938,6.8079767,5.2734537,0.055,131553,1.2909901342264558,107.8,127.0,37.25,47.02397177,6.081245422,0.530754089,521296
6,1,37.2188,127.0938,6.8079767,5.2734537,0.0495,131555,1.2909901342264558,97.02000000000001,127.0,37.25,47.02397177,6.081245422,0.530754089,521296
6,1,37.2188,127.2188,16.337795,6.209208,0.0395,131411,2.631220439064048,77.42,127.25,37.25,41.25072419,6.069526672,-0.285652161,523344
6,1,37.2812,126.4688,8.032406,2.3535426,0.06,831493,3.4129001956454923,117.6,126.5,37.5,74.06079587,6.317573547,2.685050964,506928
6,1,37.2812,126.8438,15.226231,4.5550213,0.044,131193,3.3427354115775487,86.24,126.75,37.25,76.3580627,6.610054016,1.966300964,510256
6,1,37.2812,126.8438,15.226231,4.5550213,0.047,131197,3.3427354115775487,92.11999999999999,126.75,37.25,76.3580627,6.610054016,1.966300964,510256
6,1,37.2812,126.8438,15.226231,4.5550213,0.0465,131556,3.3427354115775487,91.14,126.75,37.25,76.3580627,6.610054016,1.966300964,510256
6,1,37.2812,126.9688,15.9724865,5.1548734,0.0495,131115,3.0985215854185677,97.02000000000001,127.0,37.25,47.02397177,6.081245422,0.530754089,521296
6,1,37.2812,126.9688,15.9724865,5.1548734,0.045,131117,3.0985215854185677,88.2,127.0,37.25,47.02397177,6.081245422,0.530754089,521296
6,1,37.2812,127.0312,15.858718,6.2331295,0.047,131111,2.544262557034953,92.11999999999999,127.0,37.25,47.02397177,6.081245422,0.530754089,521296
6,1,37.2812,127.0312,15.858718,6.2331295,0.042,131112,2.544262557034953,82.32000000000001,127.0,37.25,47.02397177,6.081245422,0.530754089,521296
6,1,37.2812,127.0938,10.997535,6.6547747,0.0555,131113,1.6525781105707453,108.78,127.0,37.25,47.02397177,6.081245422,0.530754089,521296
6,1,37.2812,127.0938,10.997535,6.6547747,0.046,131413,1.6525781105707453,90.16,127.0,37.25,47.02397177,6.081245422,0.530754089,521296
6,1,37.2812,127.4688,11.333664,6.2878633,0.053,131442,1.8024666662203044,103.88,127.5,37.25,39.86158787,5.92011261,-0.555671692,523568
6,1,37.2812,127.4688,11.333664,6.2878633,0.053,131444,1.8024666662203044,103.88,127.5,37.25,39.86158787,5.92011261,-0.555671692,523568
6,1,37.2812,127.6562,16.101145,6.690817,0.058499999999999996,131591,2.4064542491597063,114.65999999999998,127.75,37.25,41.79778281,5.718452454,-0.515144348,523808
6,1,37.3438,126.7188,9.062768,4.2843,0.059,131231,2.1153439301636205,115.63999999999999,126.75,37.25,76.3580627,6.610054016,1.966300964,510256
6,1,37.3438,126.7188,9.062768,4.2843,0.0545,131232,2.1153439301636205,106.82,126.75,37.25,76.3580627,6.610054016,1.966300964,510256
6,1,37.3438,126.7812,15.362026,5.202897,0.043,131192,2.9525908354518644,84.27999999999999,126.75,37.25,76.3580627,6.610054016,1.966300964,510256
6,1,37.3438,126.8438,8.683563,5.0568376,0.0375,131191,1.7171923812621548,73.5,126.75,37.25,76.3580627,6.610054016,1.966300964,510256
6,1,37.3438,126.8438,8.683563,5.0568376,0.045,131195,1.7171923812621548,88.2,126.75,37.25,76.3580627,6.610054016,1.966300964,510256
6,1,37.3438,126.8438,8.683563,5.0568376,0.0535,131234,1.7171923812621548,104.86,126.75,37.5,58.80981997,6.038276672,2.089347839,509136
6,1,37.3438,126.9062,16.080538,4.9016585,0.0515,131502,3.2806320554563317,100.93999999999998,127.0,37.25,47.02397177,6.081245422,0.530754089,521296
6,1,37.3438,126.9688,12.267138,4.899747,0.045,131144,2.5036268199153957,88.2,127.0,37.25,47.02397177,6.081245422,0.530754089,521296
6,1,37.3438,126.9688,12.267138,4.899747,0.052,131222,2.5036268199153957,101.92,127.0,37.25,47.02397177,6.081245422,0.530754089,521296
6,1,37.3438,126.9688,12.267138,4.899747,0.0495,131223,2.5036268199153957,97.02000000000001,127.0,37.25,47.02397177,6.081245422,0.530754089,521296
6,1,37.3438,126.9688,12.267138,4.899747,0.05,131501,2.5036268199153957,98.0,127.0,37.25,47.02397177,6.081245422,0.530754089,521296
6,1,37.3438,127.0938,6.5154266,6.1861854,0.043,131123,1.0532220065696705,84.27999999999999,127.0,37.25,47.02397177,6.081245422,0.530754089,521296
6,1,37.3438,127.0938,6.5154266,6.1861854,0.045,131412,1.0532220065696705,88.2,127.0,37.25,47.02397177,6.081245422,0.530754089,521296
6,1,37.3438,127.2188,16.42154,6.837602,0.048,131394,2.4016519241687364,94.08,127.25,37.25,41.25072419,6.069526672,-0.285652161,523344
6,1,37.3438,127.2188,16.42154,6.837602,0.05,131415,2.4016519241687364,98.0,127.25,37.25,41.25072419,6.069526672,-0.285652161,523344
6,1,37.3438,127.5938,28.91302,7.104143,0.0555,131592,4.069881476203393,108.78,127.5,37.25,39.86158787,5.92011261,-0.555671692,523568
6,1,37.4062,126.6562,14.326291,2.8302586,0.05,823701,5.061831099108752,98.0,126.75,37.5,58.80981997,6.038276672,2.089347839,509136
6,1,37.4062,126.6562,14.326291,2.8302586,0.054,823706,5.061831099108752,105.84,126.75,37.5,58.80981997,6.038276672,2.089347839,509136
6,1,37.4062,126.7188,9.009964,4.372,0.0475,823671,2.060833485818847,93.10000000000001,126.75,37.5,58.80981997,6.038276672,2.089347839,509136
6,1,37.4062,126.7188,9.009964,4.372,0.042,823704,2.060833485818847,82.32000000000001,126.75,37.5,58.80981997,6.038276672,2.089347839,509136
6,1,37.4062,126.7812,13.480747,5.5389204,0.0575,131235,2.4338221217261036,112.7,126.75,37.5,58.80981997,6.038276672,2.089347839,509136
6,1,37.4062,127.1562,7.479503,8.159619,0.0415,131129,0.9166485592035609,81.34,127.25,37.5,43.03518822,5.902534485,0.301261902,506416
6,1,37.4062,127.2812,12.272067,8.259869,0.0455,131392,1.485745960377822,89.17999999999999,127.25,37.5,43.03518822,5.902534485,0.301261902,506416
6,1,37.4688,126.4688,4.4980955,2.568485,0.04,823702,1.7512640720113217,78.39999999999999,126.5,37.5,74.06079587,6.317573547,2.685050964,506928
6,1,37.4688,126.6562,17.107655,5.362446,0.0475,823611,3.190270820442761,93.10000000000001,126.75,37.5,58.80981997,6.038276672,2.089347839,509136
6,1,37.4688,126.6562,17.107655,5.362446,0.0375,823621,3.190270820442761,73.5,126.75,37.5,58.80981997,6.038276672,2.089347839,509136
6,1,37.4688,126.6562,17.107655,5.362446,0.0445,823632,3.190270820442761,87.22,126.75,37.5,58.80981997,6.038276672,2.089347839,509136
6,1,37.4688,126.7188,17.88006,5.269914,0.037,823631,3.3928561263049075,72.52,126.75,37.5,58.80981997,6.038276672,2.089347839,509136
6,1,37.4688,126.7188,17.88006,5.269914,0.04,823641,3.3928561263049075,78.39999999999999,126.75,37.5,58.80981997,6.038276672,2.089347839,509136
6,1,37.4688,126.7812,11.013628,6.4921207,0.049,131233,1.6964607574224553,96.04,126.75,37.5,58.80981997,6.038276672,2.089347839,509136
6,1,37.4688,126.7812,11.013628,6.4921207,0.0505,831151,1.6964607574224553,98.98,126.75,37.5,58.80981997,6.038276672,2.089347839,509136
6,1,37.4688,126.7812,11.013628,6.4921207,0.042499999999999996,831153,1.6964607574224553,83.29999999999998,126.75,37.5,58.80981997,6.038276672,2.089347839,509136
6,1,37.4688,126.8438,15.144725,6.6888,0.0445,131161,2.264191633775864,87.22,126.75,37.5,58.80981997,6.038276672,2.089347839,509136
6,1,37.4688,126.9062,10.076564,7.15239,0.0465,111221,1.4088387238391642,91.14,127.0,37.5,45.90606309,5.928901672,0.955558777,508624
6,1,37.4688,126.9062,10.076564,7.15239,0.04,111251,1.4088387238391642,78.39999999999999,127.0,37.5,45.90606309,5.928901672,0.955558777,508624
6,1,37.4688,126.9062,10.076564,7.15239,0.0275,111281,1.4088387238391642,53.9,127.0,37.5,45.90606309,5.928901672,0.955558777,508624
